ISO3,Name,2015
KAZ,Kazakhstan,39.28
PRT,Portugal,39.76
MEX,Mexico,39.97
BWA,Botswana,4.12
BOL,Bolivia (Plurinational State of),4.39
NOR,Norway,41.17
IRL,Ireland,41.33
GEO,Georgia,44.47
AUT,Austria,48.02
MMR,Myanmar,5.22
TON,Tonga,5.58
MHL,Marshall Islands,5.67
CPV,Cabo Verde,5.93
GBR,United Kingdom of Great Britain and Northern Ireland,52.46
GRC,Greece,58.81
IRQ,Iraq,6.64
VCT,Saint Vincent and the Grenadines,6.65
IND,India,6.86
GUY,Guyana,6.87
FRA,France,65.03
CUB,Cuba,68.15
ISR,Israel,69.68
VNM,Viet Nam,7.1
ZAF,South Africa,7.21
LKA,Sri Lanka,7.24
NIC,Nicaragua,7.28
RUS,Russian Federation,71.99
ITA,Italy,76.32
PAK,Pakistan,8.08
BHR,Bahrain,9.49
MWI,Malawi,0.19
LBR,Liberia,0.24
ETH,Ethiopia,0.25
NER,Niger,0.28
BFA,Burkina Faso,0.45
MOZ,Mozambique,0.46
CAF,Central African Republic,0.47
ZMB,Zambia,0.61
CMR,Cameroon,0.68
GHA,Ghana,0.84
GNB,Guinea-Bissau,0.84
MLI,Mali,0.92
COD,Democratic Republic of the Congo,0.93
LCA,Saint Lucia,1.05
ZWE,Zimbabwe,1.21
AGO,Angola,1.31
MRT,Mauritania,1.31
SWZ,Eswatini,1.64
KEN,Kenya,1.69
MDG,Madagascar,1.81
COM,Comoros,1.9
FSM,Micronesia (Federated States of),1.94
LAO,Lao People's Democratic Republic,1.97
NRU,Nauru,10.1
CHL,Chile,10.29
SYC,Seychelles,11.34
TUV,Tuvalu,11.54
BRN,Brunei Darussalam,11.59
MUS,Mauritius,11.86
ALB,Albania,12.3
PHL,Philippines,12.63
COK,Cook Islands,12.9
PAN,Panama,13.09
CHN,China,13.92
SYR,Syrian Arab Republic,14.11
MDV,Maldives,14.88
TTO,Trinidad and Tobago,15.08
ARE,United Arab Emirates,15.18
PLW,Palau,15.85
ECU,Ecuador,15.98
COL,Colombia,16
TJK,Tajikistan,16.44
TUR,Turkey,16.64
SGP,Singapore,16.76
BIH,Bosnia and Herzegovina,17.38
BRA,Brazil,18.17
KWT,Kuwait,18.93
MLT,Malta,19.17
KOR,Republic of Korea,19.19
OMN,Oman,19.34
LBY,Libya,19.58
AFG,Afghanistan,2.13
GUY,Guyana,2.15
KHM,Cambodia,2.38
IDN,Indonesia,2.64
SAU,Saudi Arabia,20.76
MNE,Montenegro,21.03
CYP,Cyprus,21.06
JOR,Jordan,21.29
POL,Poland,21.59
CRI,Costa Rica,22.18
TKM,Turkmenistan,22.91
KGZ,Kyrgyzstan,23.41
MDA,Republic of Moldova,23.91
SVN,Slovenia,24.17
ROU,Romania,24.41
SRB,Serbia,24.47
NZL,New Zealand,25.69
UZB,Uzbekistan,25.71
MKD,The former Yugoslav Republic of Macedonia,25.93
MNG,Mongolia,26.7
LUX,Luxembourg,27.17
HRV,Croatia,27.21
ARM,Armenia,27.68
NLD,Netherlands,29.06
BEL,Belgium,29.08
YEM,Yemen,3.17
THA,Thailand,3.39
BGD,Bangladesh,3.54
BWA,Botswana,3.55
NGA,Nigeria,3.78
HUN,Hungary,30.4
FIN,Finland,30.86
QAT,Qatar,30.98
AUS,Australia,31.09
AND,Andorra,31.48
LVA,Latvia,31.49
EST,Estonia,32.77
BLR,Belarus,32.85
SVK,Slovakia,32.95
UKR,Ukraine,34.9
CZE,Czechia,35.61
ESP,Spain,35.81
DNK,Denmark,36.49
DEU,Germany,36.64
AZE,Azerbaijan,36.75
ISL,Iceland,36.76
BGR,Bulgaria,37.4
SWE,Sweden,37.44
KAZ,Kazakhstan,37.81
PRT,Portugal,38.48
CHE,Switzerland,38.48
LTU,Lithuania,38.49
MEX,Mexico,39.58
FJI,Fiji,4.36
MMR,Myanmar,4.88
IRL,Ireland,40.39
NOR,Norway,40.5
GEO,Georgia,42.22
AUT,Austria,47.06
CPV,Cabo Verde,5.16
TON,Tonga,5.97
GBR,United Kingdom of Great Britain and Northern Ireland,52.48
GRC,Greece,58.7
MAR,Morocco,6.48
IND,India,6.52
LKA,Sri Lanka,6.83
VNM,Viet Nam,6.98
FRA,France,64.95
CUB,Cuba,66.7
NIC,Nicaragua,7.03
SUR,Suriname,7.05
ZAF,South Africa,7.07
BLZ,Belize,7.66
PAK,Pakistan,7.95
ISR,Israel,71.41
RUS,Russian Federation,73.55
ITA,Italy,75.8
GTM,Guatemala,9.04
PER,Peru,9.47
BHR,Bahrain,9.7
LBR,Liberia,0.14
SLE,Sierra Leone,0.16
MWI,Malawi,0.19
NER,Niger,0.19
ETH,Ethiopia,0.25
BFA,Burkina Faso,0.32
CAF,Central African Republic,0.41
PNG,Papua New Guinea,0.48
GNB,Guinea-Bissau,0.54
TGO,Togo,0.57
ZWE,Zimbabwe,0.6
BEN,Benin,0.62
SEN,Senegal,0.62
ZMB,Zambia,0.62
GHA,Ghana,0.79
GAB,Gabon,0.97
GMB,Gambia,1.04
VUT,Vanuatu,1.16
CIV,Côte d’Ivoire,1.4
LCA,Saint Lucia,1.59
KEN,Kenya,1.66
AFG,Afghanistan,1.74
SLB,Solomon Islands,1.77
MDG,Madagascar,1.86
NRU,Nauru,10.1
CHL,Chile,10.39
DOM,Dominican Republic,10.98
TUN,Tunisia,11.07
MUS,Mauritius,11.7
PHL,Philippines,12.56
CHN,China,13.17
PAN,Panama,13.81
SYR,Syrian Arab Republic,14.86
BRN,Brunei Darussalam,14.87
COL,Colombia,15.45
TUR,Turkey,16.07
ARE,United Arab Emirates,16.41
SGP,Singapore,16.42
BIH,Bosnia and Herzegovina,16.71
BRA,Brazil,17.8
KOR,Republic of Korea,18.41
LBY,Libya,18.43
NIU,Niue,18.75
KWT,Kuwait,18.81
SLV,El Salvador,18.82
OMN,Oman,18.88
TJK,Tajikistan,19.29
KHM,Cambodia,2.44
KIR,Kiribati,2.53
BTN,Bhutan,2.55
CYP,Cyprus,20.51
SAU,Saudi Arabia,20.63
MNE,Montenegro,21.12
JPN,Japan,21.39
POL,Poland,21.48
CRI,Costa Rica,21.58
JOR,Jordan,22.23
TKM,Turkmenistan,23.03
KGZ,Kyrgyzstan,23.53
MDA,Republic of Moldova,23.55
SVN,Slovenia,23.99
ROU,Romania,24.13
SRB,Serbia,24.22
NZL,New Zealand,24.53
MKD,The former Yugoslav Republic of Macedonia,25.95
UZB,Uzbekistan,26.05
HRV,Croatia,27.11
LUX,Luxembourg,27.36
ARM,Armenia,27.43
BHS,Bahamas,27.55
NLD,Netherlands,28.49
MNG,Mongolia,28.82
BEL,Belgium,29.02
THA,Thailand,3.16
YEM,Yemen,3.16
SDN,Sudan,3.27
BGD,Bangladesh,3.42
BWA,Botswana,3.74
NGA,Nigeria,3.76
JAM,Jamaica,3.97
FJI,Fiji,3.99
AUS,Australia,30.06
FIN,Finland,30.62
HUN,Hungary,31.05
UKR,Ukraine,31.18
BLR,Belarus,31.48
QAT,Qatar,32.09
LVA,Latvia,32.42
PRK,Democratic People's Republic of Korea,32.88
EST,Estonia,33.35
MLT,Malta,33.55
SVK,Slovakia,33.56
ESP,Spain,35.36
CZE,Czechia,35.42
DNK,Denmark,35.77
DEU,Germany,35.86
BGR,Bulgaria,36.49
SWE,Sweden,36.75
AZE,Azerbaijan,36.84
KAZ,Kazakhstan,37.16
ISL,Iceland,37.18
PRT,Portugal,37.41
CHE,Switzerland,38.3
LTU,Lithuania,38.64
MEX,Mexico,38.99
URY,Uruguay,39.51
WSM,Samoa,4.64
MMR,Myanmar,4.75
GEO,Georgia,40
NOR,Norway,40.01
IRL,Ireland,40.14
AUT,Austria,46.17
ATG,Antigua and Barbuda,5.27
TON,Tonga,5.51
GBR,United Kingdom of Great Britain and Northern Ireland,51.06
GRC,Greece,57.29
FSM,Micronesia (Federated States of),6.18
LKA,Sri Lanka,6.24
IND,India,6.34
NIC,Nicaragua,6.49
VNM,Viet Nam,6.65
ZAF,South Africa,6.97
FRA,France,65.84
CUB,Cuba,66.35
SYC,Seychelles,7.74
PAK,Pakistan,7.81
ISR,Israel,71.25
RUS,Russian Federation,72.94
ITA,Italy,75.61
MYS,Malaysia,9.22
TUV,Tuvalu,9.71
BHR,Bahrain,9.9
ETH,Ethiopia,0.22
TGO,Togo,0.49
ZWE,Zimbabwe,0.54
CMR,Cameroon,0.7
GHA,Ghana,0.73
MLI,Mali,0.78
GMB,Gambia,0.97
COG,Congo,1.04
VUT,Vanuatu,1.19
AFG,Afghanistan,1.74
MDG,Madagascar,1.81
LCA,Saint Lucia,1.85
SYC,Seychelles,10.1
BHR,Bahrain,10.16
TUN,Tunisia,10.24
CHL,Chile,10.37
BRN,Brunei Darussalam,10.48
MUS,Mauritius,11.55
TTO,Trinidad and Tobago,11.79
ALB,Albania,11.95
DZA,Algeria,11.96
PHL,Philippines,12.44
CHN,China,12.68
PAN,Panama,13.03
ARE,United Arab Emirates,14.05
SYR,Syrian Arab Republic,14.88
COL,Colombia,14.94
TUR,Turkey,15.58
SGP,Singapore,16.13
BIH,Bosnia and Herzegovina,16.43
MDV,Maldives,16.47
PER,Peru,16.65
ATG,Antigua and Barbuda,17.14
KOR,Republic of Korea,17.23
BRA,Brazil,17.31
OMN,Oman,18.47
KWT,Kuwait,18.81
TJK,Tajikistan,18.96
MNE,Montenegro,19.9
BTN,Bhutan,2.17
THA,Thailand,2.96
CYP,Cyprus,20.15
CRI,Costa Rica,20.91
POL,Poland,21.78
ROU,Romania,22.92
NZL,New Zealand,22.93
TKM,Turkmenistan,23.41
SRB,Serbia,23.45
LBN,Lebanon,23.46
KGZ,Kyrgyzstan,23.58
MDA,Republic of Moldova,23.87
SVN,Slovenia,23.93
JOR,Jordan,24.43
MKD,The former Yugoslav Republic of Macedonia,24.46
UZB,Uzbekistan,26.33
ARM,Armenia,26.72
HRV,Croatia,27.05
LUX,Luxembourg,27.23
NLD,Netherlands,27.72
HUN,Hungary,28.12
BEL,Belgium,28.86
AUS,Australia,29.95
BGD,Bangladesh,3.29
BOL,Bolivia (Plurinational State of),3.32
SDN,Sudan,3.5
BWA,Botswana,3.78
NGA,Nigeria,3.78
NAM,Namibia,3.86
AND,Andorra,30.11
FIN,Finland,30.35
UKR,Ukraine,30.89
LVA,Latvia,31.46
EST,Estonia,32.51
SVK,Slovakia,33.75
DNK,Denmark,34.53
DEU,Germany,35.29
BLR,Belarus,35.31
ESP,Spain,35.45
SWE,Sweden,36.2
PRT,Portugal,36.48
KAZ,Kazakhstan,36.55
BGR,Bulgaria,36.8
ISL,Iceland,36.89
AZE,Azerbaijan,37.12
MEX,Mexico,38.43
LTU,Lithuania,38.51
NOR,Norway,38.9
IRL,Ireland,38.99
GEO,Georgia,39.03
MMR,Myanmar,4.39
CZE,Czechia,42.61
CHE,Switzerland,43.23
AUT,Austria,45.53
GBR,United Kingdom of Great Britain and Northern Ireland,49.61
NIC,Nicaragua,5.27
MHL,Marshall Islands,5.54
LKA,Sri Lanka,5.56
MAR,Morocco,5.86
GRC,Greece,55.94
IND,India,6.18
VNM,Viet Nam,6.42
ZAF,South Africa,6.99
CUB,Cuba,64.36
FRA,France,65.9
PAK,Pakistan,7.62
ISR,Israel,70.66
RUS,Russian Federation,73.21
ITA,Italy,75.5
MOZ,Mozambique,0.26
ETH,Ethiopia,0.27
SOM,Somalia,0.28
TCD,Chad,0.35
ZMB,Zambia,0.53
GMB,Gambia,1.1
AFG,Afghanistan,1.6
MDG,Madagascar,1.71
BHR,Bahrain,10.14
CHL,Chile,10.4
BRN,Brunei Darussalam,10.78
ALB,Albania,11.84
TTO,Trinidad and Tobago,12.22
PHL,Philippines,12.36
CHN,China,12.47
ARE,United Arab Emirates,13.3
PLW,Palau,13.33
PAN,Panama,13.49
COL,Colombia,14.52
KWT,Kuwait,14.54
TUR,Turkey,15.2
SGP,Singapore,15.74
BIH,Bosnia and Herzegovina,15.75
KOR,Republic of Korea,16.71
BRA,Brazil,17.01
OMN,Oman,17.74
CYP,Cyprus,18.37
TJK,Tajikistan,19.17
MNE,Montenegro,19.92
COG,Congo,2.09
DJI,Djibouti,2.33
THA,Thailand,2.88
CRI,Costa Rica,20.42
JPN,Japan,20.75
POL,Poland,21.67
ROU,Romania,22.1
QAT,Qatar,22.62
NZL,New Zealand,22.71
SRB,Serbia,22.86
JOR,Jordan,22.91
NIU,Niue,23.53
SVN,Slovenia,23.67
MDA,Republic of Moldova,23.77
TKM,Turkmenistan,23.92
KGZ,Kyrgyzstan,24.49
LBN,Lebanon,24.71
MKD,The former Yugoslav Republic of Macedonia,25.14
HRV,Croatia,25.74
ARM,Armenia,25.9
LUX,Luxembourg,26.16
UZB,Uzbekistan,26.52
NLD,Netherlands,27.79
AUS,Australia,28.34
BEL,Belgium,28.66
BGD,Bangladesh,3.17
BWA,Botswana,3.22
NGA,Nigeria,3.48
SDN,Sudan,3.5
AND,Andorra,30.12
LVA,Latvia,30.2
FIN,Finland,30.26
HUN,Hungary,30.41
UKR,Ukraine,30.84
SVK,Slovakia,31.56
EST,Estonia,31.76
DNK,Denmark,34.19
DEU,Germany,34.75
SWE,Sweden,35.37
AZE,Azerbaijan,35.65
PRT,Portugal,35.65
ESP,Spain,35.98
ISL,Iceland,36.54
IRL,Ireland,36.64
BGR,Bulgaria,36.81
KAZ,Kazakhstan,36.98
LTU,Lithuania,37.53
MEX,Mexico,37.62
NOR,Norway,37.81
GEO,Georgia,38.68
MMR,Myanmar,4.16
NIC,Nicaragua,4.92
CZE,Czechia,42.72
CHE,Switzerland,43.26
AUT,Austria,44.68
GBR,United Kingdom of Great Britain and Northern Ireland,49.09
LKA,Sri Lanka,5.22
IRN,Iran (Islamic Republic of),5.36
GRC,Greece,53.28
IND,India,6.01
VNM,Viet Nam,6.24
GRD,Grenada,6.58
CUB,Cuba,63.48
FRA,France,66.23
ISR,Israel,70.87
RUS,Russian Federation,72.69
ITA,Italy,73.97
SYC,Seychelles,8.38
ETH,Ethiopia,0.32
ZMB,Zambia,0.55
CMR,Cameroon,0.59
CIV,Côte d’Ivoire,0.93
GIN,Guinea,1.03
GMB,Gambia,1.08
UGA,Uganda,1.21
ZWE,Zimbabwe,1.26
DJI,Djibouti,1.79
MDG,Madagascar,1.8
SLB,Solomon Islands,1.89
COM,Comoros,1.9
DZA,Algeria,10.24
BHR,Bahrain,10.44
BRN,Brunei Darussalam,10.68
SYC,Seychelles,11.73
CHN,China,12.13
PHL,Philippines,12.29
PAN,Panama,13.48
COL,Colombia,14.15
TUR,Turkey,14.85
ARE,United Arab Emirates,15.19
BIH,Bosnia and Herzegovina,15.33
SYR,Syrian Arab Republic,15.38
SGP,Singapore,15.82
KOR,Republic of Korea,16.09
OMN,Oman,16.65
BRA,Brazil,16.66
SLV,El Salvador,17.11
BRB,Barbados,17.7
CYP,Cyprus,18.97
MNE,Montenegro,19.52
TJK,Tajikistan,19.55
BWA,Botswana,2.59
WSM,Samoa,2.78
LAO,Lao People's Democratic Republic,2.81
NGA,Nigeria,2.82
NZL,New Zealand,21.05
POL,Poland,21.27
MKD,The former Yugoslav Republic of Macedonia,21.32
ROU,Romania,22.13
JOR,Jordan,22.39
SRB,Serbia,22.61
SVN,Slovenia,23.52
MDA,Republic of Moldova,23.78
QAT,Qatar,24.84
TKM,Turkmenistan,25.04
KGZ,Kyrgyzstan,25.17
HRV,Croatia,25.35
ARM,Armenia,25.64
LUX,Luxembourg,25.99
UZB,Uzbekistan,26.7
NLD,Netherlands,27
AUS,Australia,27.79
HUN,Hungary,27.82
BEL,Belgium,28.52
LVA,Latvia,29.43
FIN,Finland,29.91
BGD,Bangladesh,3.08
HND,Honduras,3.59
MMR,Myanmar,3.8
UKR,Ukraine,30.18
SVK,Slovakia,30.22
EST,Estonia,31.4
AND,Andorra,32.32
DNK,Denmark,33.33
DEU,Germany,34.31
SWE,Sweden,34.51
PRT,Portugal,35
ESP,Spain,35.16
MEX,Mexico,35.3
IRL,Ireland,35.43
CZE,Czechia,35.47
AZE,Azerbaijan,35.82
KAZ,Kazakhstan,36.04
NOR,Norway,36.12
ISL,Iceland,36.34
BGR,Bulgaria,36.65
LTU,Lithuania,36.96
GEO,Georgia,38.16
CHE,Switzerland,42.82
AUT,Austria,43.36
GBR,United Kingdom of Great Britain and Northern Ireland,48.13
GRC,Greece,49.49
NIC,Nicaragua,5
LCA,Saint Lucia,5.08
LKA,Sri Lanka,5.22
FSM,Micronesia (Federated States of),5.84
IND,India,5.89
VNM,Viet Nam,6.14
CUB,Cuba,62.69
FRA,France,66.33
PAK,Pakistan,7.88
RUS,Russian Federation,71.25
ISR,Israel,71.69
ITA,Italy,74.03
IRN,Iran (Islamic Republic of),8.87
TUN,Tunisia,9.32
CHL,Chile,9.8
MWI,Malawi,0.22
NER,Niger,0.23
MOZ,Mozambique,0.26
ETH,Ethiopia,0.27
BDI,Burundi,0.28
SLE,Sierra Leone,0.31
LBR,Liberia,0.33
TCD,Chad,0.35
BEN,Benin,0.4
TGO,Togo,0.45
BFA,Burkina Faso,0.54
SEN,Senegal,0.55
AGO,Angola,0.62
ERI,Eritrea,0.79
UGA,Uganda,0.82
CAF,Central African Republic,0.84
MLI,Mali,0.85
MRT,Mauritania,1.07
GMB,Gambia,1.11
GIN,Guinea,1.11
CIV,Côte d’Ivoire,1.16
ZMB,Zambia,1.3
GNB,Guinea-Bissau,1.43
VUT,Vanuatu,1.47
GHA,Ghana,1.52
MDG,Madagascar,1.56
DJI,Djibouti,1.67
SWZ,Eswatini,1.67
ZWE,Zimbabwe,1.74
CMR,Cameroon,1.81
BTN,Bhutan,1.85
COM,Comoros,1.93
NRU,Nauru,10.1
COK,Cook Islands,10.58
MUS,Mauritius,10.72
PHL,Philippines,11.08
CHN,China,11.9
ALB,Albania,11.91
LBY,Libya,12.38
BRN,Brunei Darussalam,12.88
PAN,Panama,13.22
TUN,Tunisia,13.3
COL,Colombia,13.73
SYC,Seychelles,13.84
TUR,Turkey,14.49
SYR,Syrian Arab Republic,14.52
BIH,Bosnia and Herzegovina,15.09
KOR,Republic of Korea,15.52
SGP,Singapore,15.54
OMN,Oman,15.83
BRA,Brazil,15.87
CYP,Cyprus,19.12
ARE,United Arab Emirates,19.18
MNE,Montenegro,19.36
TJK,Tajikistan,19.51
NPL,Nepal,2.12
GNQ,Equatorial Guinea,2.13
COG,Congo,2.15
SDN,Sudan,2.5
BGD,Bangladesh,2.81
THA,Thailand,2.91
GAB,Gabon,2.92
JPN,Japan,20.23
JOR,Jordan,20.43
MDA,Republic of Moldova,21.81
MKD,The former Yugoslav Republic of Macedonia,21.83
NZL,New Zealand,21.92
ROU,Romania,22.31
SRB,Serbia,22.69
POL,Poland,22.77
SVN,Slovenia,23.06
NIU,Niue,23.53
ARM,Armenia,24.6
HRV,Croatia,25.3
KGZ,Kyrgyzstan,25.61
FIN,Finland,25.84
TKM,Turkmenistan,26.13
NLD,Netherlands,26.47
AUS,Australia,27.15
USA,United States of America,27.15
UZB,Uzbekistan,27.21
IRL,Ireland,27.45
BEL,Belgium,28.52
LVA,Latvia,28.98
NAM,Namibia,3.14
YEM,Yemen,3.45
LAO,Lao People's Democratic Republic,3.53
MMR,Myanmar,3.66
UKR,Ukraine,30.16
EST,Estonia,30.21
AND,Andorra,31.32
SVK,Slovakia,31.37
LUX,Luxembourg,31.61
ARG,Argentina,31.86
DNK,Denmark,32.28
MEX,Mexico,33.06
HUN,Hungary,33.35
SWE,Sweden,33.74
DEU,Germany,34.1
ESP,Spain,34.14
PRT,Portugal,34.21
NOR,Norway,34.39
CZE,Czechia,35.07
BGR,Bulgaria,35.39
AZE,Azerbaijan,35.57
KAZ,Kazakhstan,35.91
LTU,Lithuania,36.22
GEO,Georgia,38.01
BWA,Botswana,4.05
LCA,Saint Lucia,4.2
ISL,Iceland,42.08
AUT,Austria,42.1
CHE,Switzerland,42.57
GBR,United Kingdom of Great Britain and Northern Ireland,46.61
GRC,Greece,48.01
STP,Sao Tome and Principe,5.27
MAR,Morocco,5.31
LKA,Sri Lanka,5.41
IND,India,5.7
CUB,Cuba,61.97
FRA,France,66.3
ZAF,South Africa,7.37
PAK,Pakistan,7.42
RUS,Russian Federation,70.86
ITA,Italy,73.62
ISR,Israel,73.72
SUR,Suriname,8.1
IRN,Iran (Islamic Republic of),8.82
VCT,Saint Vincent and the Grenadines,9.31
BHR,Bahrain,9.68
MDV,Maldives,9.7
CHL,Chile,9.84
ETH,Ethiopia,0.27
LSO,Lesotho,0.44
GMB,Gambia,1.08
IDN,Indonesia,1.34
SLB,Solomon Islands,1.34
MDG,Madagascar,1.48
SWZ,Eswatini,1.56
TUV,Tuvalu,10.31
BHR,Bahrain,10.48
CHN,China,11.6
ALB,Albania,11.86
PHL,Philippines,12.26
COL,Colombia,13.34
PAN,Panama,13.4
SYR,Syrian Arab Republic,14.05
TUR,Turkey,14.29
BRA,Brazil,14.75
BIH,Bosnia and Herzegovina,14.78
ECU,Ecuador,14.97
SGP,Singapore,15.45
KOR,Republic of Korea,15.55
MNE,Montenegro,18.55
CYP,Cyprus,18.62
TJK,Tajikistan,19.4
NGA,Nigeria,2.65
BGD,Bangladesh,2.71
WSM,Samoa,2.82
ARE,United Arab Emirates,20.76
MKD,The former Yugoslav Republic of Macedonia,21.66
NZL,New Zealand,21.78
SRB,Serbia,22.11
SVN,Slovenia,22.56
JOR,Jordan,22.77
MDA,Republic of Moldova,22.82
NIU,Niue,23.53
POL,Poland,24.19
ARM,Armenia,24.56
HRV,Croatia,24.65
FIN,Finland,25.57
KGZ,Kyrgyzstan,25.74
IRL,Ireland,25.8
NLD,Netherlands,26.2
AUS,Australia,26.41
TKM,Turkmenistan,26.65
UZB,Uzbekistan,27.82
LVA,Latvia,28.09
BEL,Belgium,28.45
EST,Estonia,29.92
BWA,Botswana,3.03
NIC,Nicaragua,3.86
UKR,Ukraine,30.1
LUX,Luxembourg,30.81
DNK,Denmark,30.83
MLT,Malta,31.28
SVK,Slovakia,31.34
MEX,Mexico,31.58
PRK,Democratic People's Republic of Korea,31.69
ESP,Spain,31.93
HUN,Hungary,32.43
NOR,Norway,32.71
SWE,Sweden,32.85
AND,Andorra,33.33
PRT,Portugal,33.5
DEU,Germany,33.9
CZE,Czechia,35.12
AZE,Azerbaijan,35.51
BGR,Bulgaria,36.04
KAZ,Kazakhstan,36.17
ISL,Iceland,36.35
LTU,Lithuania,36.7
GEO,Georgia,38.27
FJI,Fiji,4.66
LCA,Saint Lucia,4.67
AUT,Austria,41.17
CHE,Switzerland,42.06
GBR,United Kingdom of Great Britain and Northern Ireland,43.97
GRC,Greece,46.55
EGY,Egypt,5.29
GRD,Grenada,5.58
FSM,Micronesia (Federated States of),5.61
IND,India,5.63
CUB,Cuba,60.57
FRA,France,66
RUS,Russian Federation,70.6
ITA,Italy,72.3
ISR,Israel,74.35
TTO,Trinidad and Tobago,8.09
TUN,Tunisia,8.23
JAM,Jamaica,8.32
CHL,Chile,9.47
TZA,United Republic of Tanzania,0.23
KEN,Kenya,1.34
MDG,Madagascar,1.36
BHR,Bahrain,10.77
DZA,Algeria,11.1
PHL,Philippines,11.11
CHN,China,11.13
PRY,Paraguay,11.49
BRN,Brunei Darussalam,11.53
ALB,Albania,11.7
COL,Colombia,13.03
SLV,El Salvador,13.31
PAN,Panama,13.35
TUR,Turkey,14.11
BRA,Brazil,14.18
BIH,Bosnia and Herzegovina,14.48
SYR,Syrian Arab Republic,14.68
KOR,Republic of Korea,14.78
ECU,Ecuador,15.67
CYP,Cyprus,18.78
MNE,Montenegro,19.01
JPN,Japan,19.7
THA,Thailand,2.96
ARE,United Arab Emirates,20.03
TJK,Tajikistan,20.41
ROU,Romania,20.96
NZL,New Zealand,21.18
JOR,Jordan,22.03
MKD,The former Yugoslav Republic of Macedonia,22.32
SVN,Slovenia,22.34
POL,Poland,22.88
MDA,Republic of Moldova,23.1
HRV,Croatia,24.09
IRL,Ireland,24.17
FIN,Finland,25.21
ARM,Armenia,25.63
AUS,Australia,25.72
NLD,Netherlands,25.82
KGZ,Kyrgyzstan,25.86
MNG,Mongolia,27.55
LVA,Latvia,27.62
UZB,Uzbekistan,28.46
BEL,Belgium,28.5
AND,Andorra,29
LUX,Luxembourg,29.41
EST,Estonia,29.57
TON,Tonga,3.03
BWA,Botswana,3.14
UKR,Ukraine,30.19
DNK,Denmark,30.38
MEX,Mexico,30.54
ESP,Spain,30.93
SVK,Slovakia,31.88
HUN,Hungary,31.92
SWE,Sweden,32.13
MLT,Malta,32.66
NOR,Norway,32.66
PRT,Portugal,33
DEU,Germany,33.6
CZE,Czechia,34.87
BGR,Bulgaria,35.2
AZE,Azerbaijan,35.62
KAZ,Kazakhstan,35.83
ISL,Iceland,36.07
LTU,Lithuania,37.01
URY,Uruguay,37.23
GEO,Georgia,38.07
LCA,Saint Lucia,4.39
AUT,Austria,40.34
CHE,Switzerland,40.42
GBR,United Kingdom of Great Britain and Northern Ireland,42.17
GRC,Greece,45.02
VNM,Viet Nam,5.51
IND,India,5.55
GRD,Grenada,5.6
CUB,Cuba,59.89
TUV,Tuvalu,6.25
FRA,France,65.74
MYS,Malaysia,7.03
RUS,Russian Federation,70.19
TKM,Turkmenistan,70.95
ITA,Italy,71.17
ISR,Israel,73.41
TUN,Tunisia,8.07
TTO,Trinidad and Tobago,8.25
CHL,Chile,8.92
SWZ,Eswatini,1.77
AFG,Afghanistan,1.9
BHR,Bahrain,10.64
KNA,Saint Kitts and Nevis,10.99
BOL,Bolivia (Plurinational State of),12.04
PHL,Philippines,12.2
PAN,Panama,12.44
CHN,China,12.54
COL,Colombia,12.72
ALB,Albania,13.1
KOR,Republic of Korea,13.78
BRA,Brazil,13.9
TUR,Turkey,13.99
SGP,Singapore,14.1
BIH,Bosnia and Herzegovina,14.5
BRB,Barbados,15.41
ECU,Ecuador,15.44
DMA,Dominica,17.79
MNE,Montenegro,19.13
CYP,Cyprus,19.15
VEN,Venezuela (Bolivarian Republic of),19.48
ROU,Romania,19.82
ARE,United Arab Emirates,19.83
BGD,Bangladesh,2.5
THA,Thailand,2.98
JOR,Jordan,20.37
TJK,Tajikistan,21.24
NZL,New Zealand,21.73
SVN,Slovenia,21.76
MKD,The former Yugoslav Republic of Macedonia,21.83
POL,Poland,22.5
MDA,Republic of Moldova,22.93
IRL,Ireland,23.86
HRV,Croatia,23.94
FIN,Finland,24.94
NLD,Netherlands,25.19
AUS,Australia,25.73
AND,Andorra,26
ARM,Armenia,26.19
LVA,Latvia,26.63
KGZ,Kyrgyzstan,26.96
TKM,Turkmenistan,27.68
EST,Estonia,27.76
BEL,Belgium,28.4
LUX,Luxembourg,28.71
LBN,Lebanon,28.83
HUN,Hungary,28.89
UZB,Uzbekistan,29.09
DNK,Denmark,29.33
BWA,Botswana,3.05
TON,Tonga,3.55
UKR,Ukraine,30.28
MEX,Mexico,30.32
MLT,Malta,30.81
ESP,Spain,31
SWE,Sweden,31.2
SVK,Slovakia,32.11
ARG,Argentina,32.48
PRT,Portugal,32.62
DEU,Germany,33.29
BGR,Bulgaria,34.28
CZE,Czechia,34.29
KAZ,Kazakhstan,34.4
NOR,Norway,35.33
AZE,Azerbaijan,35.48
LTU,Lithuania,36.28
GEO,Georgia,37.16
CHE,Switzerland,39.36
AUT,Austria,39.62
LKA,Sri Lanka,4.43
GBR,United Kingdom of Great Britain and Northern Ireland,40.68
ISL,Iceland,41.15
GRC,Greece,43.06
VNM,Viet Nam,5.24
IND,India,5.36
GRD,Grenada,5.62
VCT,Saint Vincent and the Grenadines,5.75
CUB,Cuba,59.41
PAK,Pakistan,6.59
SAU,Saudi Arabia,6.82
FRA,France,65.29
RUS,Russian Federation,69.44
COK,Cook Islands,7.78
TUN,Tunisia,7.93
